Datetime,Gerçek,Tahmin,Hata
2017-12-11 09:00:00,35764.0,35716.355,47.64453
2017-12-11 10:00:00,34869.0,35354.82,-485.8203
2017-12-11 11:00:00,33912.0,34612.79,-700.78906
2017-12-11 12:00:00,33159.0,33406.15,-247.14844
2017-12-11 13:00:00,32635.0,32731.719,-96.71875
2017-12-11 14:00:00,32392.0,32396.312,-4.3125
2017-12-11 15:00:00,32382.0,32281.885,100.115234
2017-12-11 16:00:00,32999.0,32655.996,343.0039
2017-12-11 17:00:00,34943.0,34855.438,87.5625
2017-12-11 18:00:00,37841.0,37796.76,44.23828
2017-12-11 19:00:00,37918.0,37904.99,13.011719
2017-12-11 20:00:00,37511.0,37334.42,176.57812
2017-12-11 21:00:00,36698.0,36847.3,-149.30078
2017-12-11 22:00:00,35093.0,35137.074,-44.07422
2017-12-11 23:00:00,32508.0,32686.62,-178.61914
2017-12-12 00:00:00,30063.0,29935.428,127.572266
2017-12-10 01:00:00,29629.0,29521.258,107.74219
2017-12-10 02:00:00,28813.0,28641.504,171.4961
2017-12-10 03:00:00,28312.0,28283.537,28.46289
2017-12-10 04:00:00,28220.0,28098.371,121.62891
2017-12-10 05:00:00,28413.0,28410.178,2.8222656
2017-12-10 06:00:00,29038.0,29236.031,-198.03125
2017-12-10 07:00:00,30126.0,30216.365,-90.365234
2017-12-10 08:00:00,31044.0,31089.83,-45.83008
2017-12-10 09:00:00,31978.0,31791.547,186.45312
2017-12-10 10:00:00,32308.0,32471.385,-163.38477
2017-12-10 11:00:00,32086.0,32329.254,-243.2539
2017-12-10 12:00:00,31762.0,31760.04,1.9609375
2017-12-10 13:00:00,31528.0,31445.213,82.78711
2017-12-10 14:00:00,31341.0,31206.57,134.42969
2017-12-10 15:00:00,31398.0,31135.434,262.5664
2017-12-10 16:00:00,31861.0,31764.033,96.9668
2017-12-10 17:00:00,33840.0,33982.895,-142.89453
2017-12-10 18:00:00,36360.0,36857.82,-497.8203
2017-12-10 19:00:00,36581.0,36580.258,0.7421875
2017-12-10 20:00:00,36321.0,36151.805,169.19531
2017-12-10 21:00:00,35828.0,35661.43,166.57031
2017-12-10 22:00:00,34289.0,34349.246,-60.246094
2017-12-10 23:00:00,32083.0,32140.758,-57.757812
2017-12-11 00:00:00,29894.0,29580.598,313.40234
2017-12-09 01:00:00,28496.0,29726.584,-1230.584
2017-12-09 02:00:00,27587.0,27741.834,-154.83398
2017-12-09 03:00:00,26974.0,27116.408,-142.4082
2017-12-09 04:00:00,26849.0,26912.887,-63.88672
2017-12-09 05:00:00,27108.0,27177.475,-69.47461
2017-12-09 06:00:00,27939.0,28005.828,-66.828125
2017-12-09 07:00:00,29241.0,29719.39,-478.39062
2017-12-09 08:00:00,30676.0,30588.31,87.68945
2017-12-09 09:00:00,32219.0,31545.957,673.04297
2017-12-09 10:00:00,33618.0,32603.457,1014.54297
2017-12-09 11:00:00,34609.0,33396.523,1212.4766
2017-12-09 12:00:00,35038.0,34133.312,904.6875
2017-12-09 13:00:00,34985.0,34785.39,199.60938
2017-12-09 14:00:00,34811.0,34782.05,28.949219
2017-12-09 15:00:00,34681.0,34712.324,-31.324219
2017-12-09 16:00:00,34796.0,35069.707,-273.70703
2017-12-09 17:00:00,36151.0,36204.53,-53.53125
2017-12-09 18:00:00,37739.0,38162.24,-423.23828
2017-12-09 19:00:00,37439.0,37610.137,-171.13672
2017-12-09 20:00:00,36728.0,36707.613,20.386719
2017-12-09 21:00:00,35908.0,35967.746,-59.746094
2017-12-09 22:00:00,34735.0,34717.508,17.492188
2017-12-09 23:00:00,32969.0,33025.312,-56.3125
2017-12-10 00:00:00,31151.0,30871.686,279.31445
2017-12-08 01:00:00,27743.0,28356.75,-613.75
2017-12-08 02:00:00,26999.0,26797.838,201.16211
2017-12-08 03:00:00,26708.0,26523.652,184.34766
2017-12-08 04:00:00,26872.0,26760.502,111.49805
2017-12-08 05:00:00,27713.0,27490.572,222.42773
2017-12-08 06:00:00,29922.0,29796.305,125.69531
2017-12-08 07:00:00,33446.0,32981.68,464.3203
2017-12-08 08:00:00,35168.0,35300.926,-132.92578
2017-12-08 09:00:00,35137.0,35171.062,-34.0625
2017-12-08 10:00:00,34817.0,34852.113,-35.11328
2017-12-08 11:00:00,34451.0,34357.707,93.29297
2017-12-08 12:00:00,33868.0,33977.99,-109.98828
2017-12-08 13:00:00,33622.0,33648.54,-26.539062
2017-12-08 14:00:00,33762.0,33596.586,165.41406
2017-12-08 15:00:00,33880.0,33728.957,151.04297
2017-12-08 16:00:00,34355.0,34366.49,-11.488281
2017-12-08 17:00:00,36112.0,36163.34,-51.339844
2017-12-08 18:00:00,37533.0,38635.934,-1102.9336
2017-12-08 19:00:00,37039.0,37478.277,-439.27734
2017-12-08 20:00:00,36301.0,36261.14,39.859375
2017-12-08 21:00:00,35469.0,35619.992,-150.99219
2017-12-08 22:00:00,34188.0,34367.22,-179.21875
2017-12-08 23:00:00,32287.0,32270.268,16.732422
2017-12-09 00:00:00,30207.0,30151.639,55.36133
2017-12-07 01:00:00,27350.0,28100.822,-750.82227
2017-12-07 02:00:00,26629.0,26354.41,274.58984
2017-12-07 03:00:00,26284.0,26110.45,173.55078
2017-12-07 04:00:00,26317.0,26128.035,188.96484
2017-12-07 05:00:00,27167.0,27031.47,135.5293
2017-12-07 06:00:00,29418.0,29281.465,136.53516
2017-12-07 07:00:00,33045.0,33171.926,-126.92578
2017-12-07 08:00:00,34574.0,34655.63,-81.62891
2017-12-07 09:00:00,33952.0,34368.53,-416.53125
2017-12-07 10:00:00,32905.0,33713.176,-808.1758
2017-12-07 11:00:00,32227.0,33005.07,-778.0703
2017-12-07 12:00:00,31648.0,31912.672,-264.67188
2017-12-07 13:00:00,31169.0,31470.68,-301.6797
2017-12-07 14:00:00,31088.0,31181.158,-93.1582
2017-12-07 15:00:00,31214.0,31153.223,60.777344
2017-12-07 16:00:00,31830.0,31581.865,248.13477
2017-12-07 17:00:00,33785.0,33851.363,-66.36328
2017-12-07 18:00:00,36357.0,36795.445,-438.4453
2017-12-07 19:00:00,36469.0,36444.42,24.578125
2017-12-07 20:00:00,36099.0,35877.33,221.67188
2017-12-07 21:00:00,35442.0,35366.543,75.45703
2017-12-07 22:00:00,33981.0,33976.727,4.2734375
2017-12-07 23:00:00,31624.0,31565.504,58.496094
2017-12-08 00:00:00,29311.0,29250.654,60.345703
2017-12-06 01:00:00,23997.0,26983.21,-2986.211
2017-12-06 02:00:00,23266.0,22982.871,283.1289
2017-12-06 03:00:00,22998.0,22885.893,112.10742
2017-12-06 04:00:00,23135.0,23089.404,45.595703
2017-12-06 05:00:00,23976.0,23801.166,174.83398
2017-12-06 06:00:00,26331.0,25956.732,374.26758
2017-12-06 07:00:00,30118.0,29831.598,286.40234
2017-12-06 08:00:00,32315.0,31801.727,513.27344
2017-12-06 09:00:00,32496.0,32240.344,255.65625
2017-12-06 10:00:00,32484.0,32279.896,204.10352
2017-12-06 11:00:00,32140.0,32341.988,-201.98828
2017-12-06 12:00:00,31444.0,31882.652,-438.65234
2017-12-06 13:00:00,30785.0,31190.238,-405.23828
2017-12-06 14:00:00,30822.0,30636.752,185.24805
2017-12-06 15:00:00,31425.0,30705.307,719.69336
2017-12-06 16:00:00,32097.0,31720.834,376.16602
2017-12-06 17:00:00,34167.0,33622.45,544.5508
2017-12-06 18:00:00,36332.0,36582.27,-250.26953
2017-12-06 19:00:00,36330.0,36121.64,208.35938
2017-12-06 20:00:00,35924.0,35633.35,290.64844
2017-12-06 21:00:00,35205.0,35107.844,97.15625
2017-12-06 22:00:00,33727.0,33522.98,204.01953
2017-12-06 23:00:00,31274.0,31191.133,82.86719
2017-12-07 00:00:00,28913.0,28727.824,185.17578
2017-12-05 01:00:00,25728.0,24271.23,1456.7695
2017-12-05 02:00:00,24851.0,24552.562,298.4375
2017-12-05 03:00:00,24430.0,24166.139,263.86133
2017-12-05 04:00:00,24356.0,24298.78,57.220703
2017-12-05 05:00:00,24970.0,24930.45,39.55078
2017-12-05 06:00:00,26934.0,26815.037,118.96289
2017-12-05 07:00:00,30164.0,30156.512,7.4882812
2017-12-05 08:00:00,31749.0,31934.941,-185.9414
2017-12-05 09:00:00,31613.0,31964.69,-351.68945
2017-12-05 10:00:00,31426.0,31594.566,-168.5664
2017-12-05 11:00:00,31257.0,31463.139,-206.13867
2017-12-05 12:00:00,31115.0,30964.678,150.32227
2017-12-05 13:00:00,30699.0,30845.158,-146.1582
2017-12-05 14:00:00,30804.0,30545.12,258.88086
2017-12-05 15:00:00,30783.0,30719.908,63.091797
2017-12-05 16:00:00,31028.0,31194.654,-166.6543
2017-12-05 17:00:00,32612.0,32655.592,-43.591797
2017-12-05 18:00:00,34140.0,35130.016,-990.0156
2017-12-05 19:00:00,33846.0,34347.93,-501.9297
2017-12-05 20:00:00,33202.0,33542.1,-340.10156
2017-12-05 21:00:00,32233.0,32475.693,-242.69336
2017-12-05 22:00:00,30557.0,30959.703,-402.70312
2017-12-05 23:00:00,28025.0,28589.568,-564.56836
2017-12-06 00:00:00,25616.0,25903.656,-287.65625
2017-12-04 01:00:00,26472.0,26246.906,225.09375
2017-12-04 02:00:00,26033.0,25625.865,407.13477
2017-12-04 03:00:00,26033.0,25670.33,362.66992
2017-12-04 04:00:00,26390.0,26032.541,357.45898
2017-12-04 05:00:00,27538.0,27186.607,351.39258
2017-12-04 06:00:00,29982.0,29645.998,336.00195
2017-12-04 07:00:00,33549.0,33419.617,129.38281
2017-12-04 08:00:00,35076.0,34894.746,181.2539
2017-12-04 09:00:00,34674.0,34629.258,44.742188
2017-12-04 10:00:00,33362.0,34284.004,-922.0039
2017-12-04 11:00:00,32234.0,32947.426,-713.4258
2017-12-04 12:00:00,31488.0,31810.604,-322.60352
2017-12-04 13:00:00,30857.0,31106.52,-249.51953
2017-12-04 14:00:00,30579.0,30653.281,-74.28125
2017-12-04 15:00:00,30555.0,30444.375,110.625
2017-12-04 16:00:00,31012.0,30838.924,173.07617
2017-12-04 17:00:00,32942.0,32718.707,223.29297
2017-12-04 18:00:00,35409.0,35773.53,-364.53125
2017-12-04 19:00:00,35430.0,35278.582,151.41797
2017-12-04 20:00:00,34998.0,34969.51,28.488281
2017-12-04 21:00:00,34097.0,34207.62,-110.62109
2017-12-04 22:00:00,32395.0,32394.508,0.4921875
2017-12-04 23:00:00,29885.0,29881.2,3.8007812
2017-12-05 00:00:00,27494.0,27096.857,397.14258
2017-12-03 01:00:00,26264.0,27582.568,-1318.5684
2017-12-03 02:00:00,25451.0,25475.775,-24.77539
2017-12-03 03:00:00,24998.0,24979.834,18.166016
2017-12-03 04:00:00,24769.0,25007.447,-238.44727
2017-12-03 05:00:00,24856.0,24896.01,-40.009766
2017-12-03 06:00:00,25376.0,25480.766,-104.765625
2017-12-03 07:00:00,26316.0,26375.982,-59.98242
2017-12-03 08:00:00,27284.0,27306.164,-22.164062
2017-12-03 09:00:00,28246.0,28248.533,-2.5332031
2017-12-03 10:00:00,28564.0,28763.324,-199.32422
2017-12-03 11:00:00,28356.0,28559.209,-203.20898
2017-12-03 12:00:00,28024.0,28033.041,-9.041016
2017-12-03 13:00:00,27648.0,27794.855,-146.85547
2017-12-03 14:00:00,27338.0,27463.193,-125.19336
2017-12-03 15:00:00,27236.0,27285.227,-49.226562
2017-12-03 16:00:00,27503.0,27707.885,-204.88477
2017-12-03 17:00:00,29317.0,29266.045,50.95508
2017-12-03 18:00:00,32132.0,32309.836,-177.83594
2017-12-03 19:00:00,32626.0,32500.324,125.67578
2017-12-03 20:00:00,32636.0,32215.086,420.91406
2017-12-03 21:00:00,32265.0,31875.697,389.30273
2017-12-03 22:00:00,31155.0,30623.406,531.59375
2017-12-03 23:00:00,29472.0,29212.438,259.5625
2017-12-04 00:00:00,27734.0,27248.213,485.7871
2017-12-02 01:00:00,26763.0,27094.145,-331.14453
2017-12-02 02:00:00,26199.0,25804.336,394.66406
2017-12-02 03:00:00,25927.0,25688.479,238.52148
2017-12-02 04:00:00,26000.0,25688.361,311.63867
2017-12-02 05:00:00,26405.0,26350.096,54.904297
2017-12-02 06:00:00,27498.0,27199.885,298.11523
2017-12-02 07:00:00,28957.0,28785.752,171.24805
2017-12-02 08:00:00,30106.0,29996.176,109.82422
2017-12-02 09:00:00,30519.0,30942.23,-423.23047
2017-12-02 10:00:00,29827.0,30776.488,-949.4883
2017-12-02 11:00:00,29098.0,29733.814,-635.81445
2017-12-02 12:00:00,28406.0,28741.951,-335.95117
2017-12-02 13:00:00,28009.0,27999.787,9.212891
2017-12-02 14:00:00,27739.0,27722.797,16.203125
2017-12-02 15:00:00,27700.0,27609.748,90.25195
2017-12-02 16:00:00,28034.0,27965.201,68.79883
2017-12-02 17:00:00,29637.0,29556.45,80.55078
2017-12-02 18:00:00,31679.0,32155.875,-476.875
2017-12-02 19:00:00,31750.0,32118.945,-368.9453
2017-12-02 20:00:00,31497.0,31550.246,-53.246094
2017-12-02 21:00:00,31153.0,31210.613,-57.61328
2017-12-02 22:00:00,30430.0,30406.215,23.785156
2017-12-02 23:00:00,29111.0,28901.271,209.72852
2017-12-03 00:00:00,27527.0,27316.385,210.61523
2017-12-01 01:00:00,24804.0,26601.443,-1797.4434
2017-12-01 02:00:00,24003.0,23946.22,56.779297
2017-12-01 03:00:00,23780.0,23616.045,163.95508
2017-12-01 04:00:00,23891.0,23749.223,141.77734
2017-12-01 05:00:00,24694.0,24536.941,157.0586
2017-12-01 06:00:00,26782.0,26952.014,-170.01367
2017-12-01 07:00:00,30145.0,30082.846,62.154297
2017-12-01 08:00:00,31742.0,31835.633,-93.63281
2017-12-01 09:00:00,31183.0,31810.975,-627.9746
2017-12-01 10:00:00,30272.0,31028.182,-756.18164
2017-12-01 11:00:00,29862.0,30269.535,-407.53516
2017-12-01 12:00:00,29289.0,29541.89,-252.89062
2017-12-01 13:00:00,28734.0,29067.11,-333.10938
2017-12-01 14:00:00,28629.0,28728.469,-99.46875
2017-12-01 15:00:00,28655.0,28567.475,87.52539
2017-12-01 16:00:00,29093.0,29001.621,91.37891
2017-12-01 17:00:00,30607.0,30360.23,246.76953
2017-12-01 18:00:00,33082.0,32758.617,323.3828
2017-12-01 19:00:00,32977.0,33085.715,-108.71484
2017-12-01 20:00:00,32585.0,32344.451,240.54883
2017-12-01 21:00:00,32129.0,31661.83,467.16992
2017-12-01 22:00:00,31259.0,30770.863,488.13672
2017-12-01 23:00:00,29784.0,29480.45,303.55078
2017-12-02 00:00:00,28097.0,27719.432,377.56836
2017-11-30 01:00:00,25513.0,24815.824,697.1758
2017-11-30 02:00:00,24907.0,24582.535,324.46484
2017-11-30 03:00:00,24727.0,24392.791,334.20898
2017-11-30 04:00:00,24939.0,24601.787,337.2129
2017-11-30 05:00:00,25821.0,25592.246,228.7539
2017-11-30 06:00:00,28087.0,27417.05,669.9492
2017-11-30 07:00:00,31574.0,30885.066,688.9336
2017-11-30 08:00:00,33133.0,32966.727,166.27344
2017-11-30 09:00:00,32963.0,33073.844,-110.84375
2017-11-30 10:00:00,32228.0,32625.045,-397.04492
2017-11-30 11:00:00,31450.0,32225.879,-775.8789
2017-11-30 12:00:00,30549.0,31256.238,-707.2383
2017-11-30 13:00:00,29877.0,30131.809,-254.8086
2017-11-30 14:00:00,29678.0,29374.031,303.96875
2017-11-30 15:00:00,29569.0,29204.441,364.5586
2017-11-30 16:00:00,29865.0,29606.09,258.91016
2017-11-30 17:00:00,31593.0,31021.668,571.33203
2017-11-30 18:00:00,33875.0,33939.07,-64.07031
2017-11-30 19:00:00,33825.0,33969.785,-144.78516
2017-11-30 20:00:00,33377.0,33373.004,3.9960938
2017-11-30 21:00:00,32491.0,32528.518,-37.51758
2017-11-30 22:00:00,30845.0,31077.213,-232.21289
2017-11-30 23:00:00,28581.0,28823.521,-242.52148
2017-12-01 00:00:00,26364.0,26425.129,-61.128906
2017-11-29 01:00:00,24961.0,25869.293,-908.29297
2017-11-29 02:00:00,24223.0,24268.44,-45.439453
2017-11-29 03:00:00,23992.0,23882.959,109.041016
2017-11-29 04:00:00,24023.0,24057.748,-34.748047
2017-11-29 05:00:00,24835.0,24784.857,50.14258
2017-11-29 06:00:00,27031.0,27085.637,-54.63672
2017-11-29 07:00:00,30370.0,29992.055,377.9453
2017-11-29 08:00:00,31610.0,31962.383,-352.3828
2017-11-29 09:00:00,31043.0,31684.912,-641.9121
2017-11-29 10:00:00,30139.0,31043.494,-904.49414
2017-11-29 11:00:00,29354.0,30226.076,-872.0762
2017-11-29 12:00:00,28956.0,29142.338,-186.33789
2017-11-29 13:00:00,28647.0,28791.205,-144.20508
2017-11-29 14:00:00,28626.0,28583.254,42.746094
2017-11-29 15:00:00,28716.0,28599.156,116.84375
2017-11-29 16:00:00,29028.0,28944.705,83.29492
2017-11-29 17:00:00,30455.0,30447.582,7.4179688
2017-11-29 18:00:00,32878.0,32426.72,451.2793
2017-11-29 19:00:00,33062.0,33015.863,46.13672
2017-11-29 20:00:00,32676.0,32656.902,19.097656
2017-11-29 21:00:00,32073.0,31725.229,347.77148
2017-11-29 22:00:00,30715.0,30501.625,213.375
2017-11-29 23:00:00,28672.0,28453.094,218.90625
2017-11-30 00:00:00,26822.0,26449.354,372.64648
2017-11-28 01:00:00,26070.0,25068.63,1001.36914
2017-11-28 02:00:00,25500.0,25133.967,366.0332
2017-11-28 03:00:00,25330.0,25079.566,250.4336
2017-11-28 04:00:00,25595.0,25368.121,226.8789
2017-11-28 05:00:00,26569.0,26373.45,195.55078
2017-11-28 06:00:00,28874.0,28582.2,291.80078
2017-11-28 07:00:00,32304.0,31878.867,425.1328
2017-11-28 08:00:00,33710.0,33677.246,32.753906
2017-11-28 09:00:00,32870.0,33460.117,-590.1172
2017-11-28 10:00:00,31539.0,32550.37,-1011.36914
2017-11-28 11:00:00,30548.0,31706.957,-1158.957
2017-11-28 12:00:00,29811.0,30248.89,-437.89062
2017-11-28 13:00:00,29271.0,29378.303,-107.302734
2017-11-28 14:00:00,29178.0,28912.992,265.0078
2017-11-28 15:00:00,29151.0,28877.943,273.05664
2017-11-28 16:00:00,29474.0,29157.418,316.58203
2017-11-28 17:00:00,30987.0,30708.934,278.0664
2017-11-28 18:00:00,33453.0,33237.363,215.63672
2017-11-28 19:00:00,33594.0,33640.36,-46.359375
2017-11-28 20:00:00,33175.0,33224.44,-49.441406
2017-11-28 21:00:00,32405.0,32336.912,68.08789
2017-11-28 22:00:00,30759.0,30733.229,25.771484
2017-11-28 23:00:00,28503.0,28460.096,42.904297
2017-11-29 00:00:00,26402.0,26404.215,-2.2148438
2017-11-27 01:00:00,25682.0,25942.342,-260.3418
2017-11-27 02:00:00,25020.0,25047.18,-27.179688
2017-11-27 03:00:00,24746.0,24836.895,-90.89453
2017-11-27 04:00:00,24855.0,24896.105,-41.10547
2017-11-27 05:00:00,25703.0,25651.531,51.46875
2017-11-27 06:00:00,27844.0,27825.467,18.533203
2017-11-27 07:00:00,30936.0,31079.773,-143.77344
2017-11-27 08:00:00,32214.0,32536.53,-322.5293
2017-11-27 09:00:00,31654.0,32164.428,-510.42773
2017-11-27 10:00:00,30727.0,31482.54,-755.53906
2017-11-27 11:00:00,30122.0,30850.248,-728.24805
2017-11-27 12:00:00,29599.0,29843.684,-244.6836
2017-11-27 13:00:00,29049.0,29245.656,-196.65625
2017-11-27 14:00:00,28895.0,28792.377,102.62305
2017-11-27 15:00:00,28918.0,28701.297,216.70312
2017-11-27 16:00:00,29416.0,29010.256,405.74414
2017-11-27 17:00:00,30966.0,30796.557,169.44336
2017-11-27 18:00:00,33522.0,33213.516,308.48438
2017-11-27 19:00:00,33818.0,33702.973,115.02734
2017-11-27 20:00:00,33521.0,33346.402,174.59766
2017-11-27 21:00:00,32749.0,32527.357,221.64258
2017-11-27 22:00:00,31295.0,31077.59,217.41016
2017-11-27 23:00:00,29229.0,28864.418,364.58203
2017-11-28 00:00:00,27306.0,26800.648,505.35156
2017-11-26 01:00:00,23628.0,25394.475,-1766.4746
2017-11-26 02:00:00,22801.0,22731.91,69.08984
2017-11-26 03:00:00,22422.0,22206.754,215.2461
2017-11-26 04:00:00,22313.0,22242.322,70.677734
2017-11-26 05:00:00,22540.0,22522.205,17.794922
2017-11-26 06:00:00,23255.0,23098.25,156.75
2017-11-26 07:00:00,24242.0,24052.9,189.09961
2017-11-26 08:00:00,25055.0,25217.457,-162.45703
2017-11-26 09:00:00,25856.0,25903.611,-47.61133
2017-11-26 10:00:00,26190.0,26397.365,-207.36523
2017-11-26 11:00:00,26105.0,26225.262,-120.26172
2017-11-26 12:00:00,25839.0,26077.777,-238.77734
2017-11-26 13:00:00,25884.0,25684.068,199.93164
2017-11-26 14:00:00,26060.0,25842.955,217.04492
2017-11-26 15:00:00,26250.0,26022.297,227.70312
2017-11-26 16:00:00,26780.0,26568.018,211.98242
2017-11-26 17:00:00,28648.0,28104.473,543.52734
2017-11-26 18:00:00,31433.0,31021.164,411.83594
2017-11-26 19:00:00,31865.0,31744.145,120.85547
2017-11-26 20:00:00,31824.0,31588.697,235.30273
2017-11-26 21:00:00,31417.0,31000.314,416.68555
2017-11-26 22:00:00,30274.0,29979.379,294.6211
2017-11-26 23:00:00,28607.0,28360.074,246.92578
2017-11-27 00:00:00,26888.0,26601.877,286.12305
2017-11-25 01:00:00,25703.0,24191.262,1511.7383
2017-11-25 02:00:00,25035.0,24617.809,417.1914
2017-11-25 03:00:00,24758.0,24450.217,307.7832
2017-11-25 04:00:00,24734.0,24497.924,236.07617
2017-11-25 05:00:00,25120.0,24861.184,258.8164
2017-11-25 06:00:00,25963.0,25864.38,98.61914
2017-11-25 07:00:00,27230.0,27038.332,191.66797
2017-11-25 08:00:00,28061.0,28199.842,-138.8418
2017-11-25 09:00:00,28469.0,28804.777,-335.77734
2017-11-25 10:00:00,28027.0,28762.26,-735.25977
2017-11-25 11:00:00,27358.0,28113.73,-755.73047
2017-11-25 12:00:00,26647.0,27053.592,-406.5918
2017-11-25 13:00:00,26096.0,26341.197,-245.19727
2017-11-25 14:00:00,25769.0,25901.195,-132.19531
2017-11-25 15:00:00,25843.0,25624.354,218.64648
2017-11-25 16:00:00,26315.0,26013.273,301.72656
2017-11-25 17:00:00,27685.0,27716.188,-31.1875
2017-11-25 18:00:00,29447.0,29955.502,-508.50195
2017-11-25 19:00:00,29411.0,29951.111,-540.1113
2017-11-25 20:00:00,29112.0,29393.36,-281.35938
2017-11-25 21:00:00,28620.0,29102.754,-482.7539
2017-11-25 22:00:00,27794.0,28176.555,-382.5547
2017-11-25 23:00:00,26495.0,26652.666,-157.66602
2017-11-26 00:00:00,24966.0,24967.035,-1.0351562
2017-11-24 01:00:00,26693.0,25357.824,1335.1758
2017-11-24 02:00:00,26264.0,25687.807,576.19336
2017-11-24 03:00:00,26076.0,25825.982,250.01758
2017-11-24 04:00:00,26273.0,26074.207,198.79297
2017-11-24 05:00:00,26957.0,26957.438,-0.4375
2017-11-24 06:00:00,28379.0,28732.586,-353.58594
2017-11-24 07:00:00,30084.0,30939.889,-855.8887
2017-11-24 08:00:00,30723.0,31569.736,-846.7363
2017-11-24 09:00:00,30463.0,30861.074,-398.07422
2017-11-24 10:00:00,29519.0,30499.596,-980.5957
2017-11-24 11:00:00,28594.0,29487.979,-893.9785
2017-11-24 12:00:00,27805.0,28380.367,-575.3672
2017-11-24 13:00:00,27161.0,27388.602,-227.60156
2017-11-24 14:00:00,26760.0,26843.383,-83.38281
2017-11-24 15:00:00,26712.0,26596.262,115.73828
2017-11-24 16:00:00,27188.0,26915.469,272.53125
2017-11-24 17:00:00,28731.0,28181.098,549.90234
2017-11-24 18:00:00,31070.0,30277.818,792.18164
2017-11-24 19:00:00,31049.0,31175.045,-126.04492
2017-11-24 20:00:00,30727.0,30629.951,97.04883
2017-11-24 21:00:00,30261.0,30090.203,170.79688
2017-11-24 22:00:00,29444.0,29262.143,181.85742
2017-11-24 23:00:00,28188.0,27692.746,495.2539
2017-11-25 00:00:00,26798.0,26193.678,604.32227
2017-11-23 01:00:00,26682.0,26291.77,390.23047
2017-11-23 02:00:00,25944.0,25957.625,-13.625
2017-11-23 03:00:00,25632.0,25579.37,52.63086
2017-11-23 04:00:00,25734.0,25733.248,0.7519531
2017-11-23 05:00:00,26213.0,26446.268,-233.26758
2017-11-23 06:00:00,27270.0,28110.666,-840.666
2017-11-23 07:00:00,28579.0,30555.67,-1976.6699
2017-11-23 08:00:00,29460.0,30102.225,-642.2246
2017-11-23 09:00:00,30052.0,29617.555,434.4453
2017-11-23 10:00:00,30119.0,30120.902,-1.9023438
2017-11-23 11:00:00,30028.0,30169.986,-141.98633
2017-11-23 12:00:00,29647.0,29660.314,-13.314453
2017-11-23 13:00:00,28794.0,29248.361,-454.36133
2017-11-23 14:00:00,27817.0,28392.398,-575.39844
2017-11-23 15:00:00,27237.0,27516.643,-279.64258
2017-11-23 16:00:00,27029.0,27491.838,-462.8379
2017-11-23 17:00:00,27695.0,28093.387,-398.38672
2017-11-23 18:00:00,28960.0,29459.926,-499.92578
2017-11-23 19:00:00,29032.0,29896.69,-864.68945
2017-11-23 20:00:00,29138.0,29618.5,-480.5
2017-11-23 21:00:00,29298.0,29303.732,-5.732422
2017-11-23 22:00:00,29102.0,28319.818,782.18164
2017-11-23 23:00:00,28428.0,27003.03,1424.9707
2017-11-24 00:00:00,27547.0,26316.947,1230.0527
2017-11-22 01:00:00,24772.0,26005.137,-1233.1367
2017-11-22 02:00:00,23958.0,24092.744,-134.74414
2017-11-22 03:00:00,23450.0,23695.88,-245.88086
2017-11-22 04:00:00,23387.0,23636.297,-249.29688
